,ClienteID,Edad,Genero,Pais,Suscripcion_Meses,Plan,Horas_Semanales_Uso,Satisfaccion,Soporte_Contactos,Promocion_Usada,GastoMensual,Cancelara
3131,3132,27.0,Masculino,Argentina,13,Estándar,11.3,3,0,No,12.71,0
3132,3133,32.0,Femenino,México,44,Básico,6.0,3,3,No,9.19,0
3133,3134,17.0,,Perú,20,Estándar,12.2,4,1,Sí,17.73,0
3134,3135,35.0,Femenino,Chile,25,Estándar,10.2,4,2,Sí,23.37,0
3135,3136,29.0,Femenino,España,14,Estándar,8.3,3,3,Sí,22.64,0
3136,3137,40.0,Femenino,Chile,26,Básico,10.1,3,0,Sí,13.17,1
3137,3138,45.0,Masculino,España,32,Estándar,11.9,2,4,No,21.18,0
3138,3139,63.0,Masculino,España,6,Básico,14.3,4,2,No,11.93,1
3139,3140,37.0,Femenino,Argentina,53,Básico,3.6,1,1,No,9.64,0
3140,3141,29.0,Otro,Argentina,3,Premium,4.6,3,2,No,28.84,0
3141,3142,31.0,Masculino,Perú,25,Estándar,14.4,,0,No,18.47,0
3142,3143,44.0,Femenino,México,2,Básico,5.2,3,1,Sí,13.18,1
3143,3144,49.0,Femenino,México,56,Básico,13.4,4,3,Sí,6.45,1
3144,3145,23.0,Masculino,México,25,Estándar,11.7,5,1,Sí,16.78,0
3145,3146,34.0,Femenino,Chile,41,Premium,9.1,1,3,No,23.22,0
3146,3147,27.0,Femenino,Perú,35,Básico,6.7,,3,Sí,6.85,1
3147,3148,36.0,Otro,México,57,Básico,4.1,1,2,No,10.77,0
3148,3149,23.0,Femenino,México,39,Estándar,6.2,3,0,No,17.65,0
3149,3150,38.0,Femenino,Perú,8,Premium,4.7,5,4,No,26.3,0
3150,3151,34.0,Femenino,Perú,42,Básico,10.2,1,1,No,13.15,0
3151,3152,47.0,Masculino,México,18,Estándar,16.6,3,2,No,26.14,0
3152,3153,34.0,Femenino,Perú,50,Estándar,2.2,3,2,No,20.3,0
3153,3154,56.0,Masculino,México,53,Básico,2.7,3,3,No,7.76,0
3154,3155,16.0,Femenino,México,33,Básico,9.8,3,4,No,8.5,0
3155,3156,17.0,Masculino,España,12,Estándar,2.7,,1,Sí,13.09,0
3156,3157,22.0,Femenino,España,26,Premium,13.9,4,2,Sí,28.01,0
3157,3158,27.0,Femenino,Perú,40,Estándar,11.4,2,1,No,17.22,0
3158,3159,38.0,Masculino,México,29,Estándar,7.7,4,1,No,18.69,0
3159,3160,35.0,Femenino,Chile,20,Estándar,3.4,2,3,No,15.45,0
3160,3161,20.0,Masculino,México,53,Premium,10.7,3,2,No,31.87,0
3161,3162,50.0,Masculino,México,16,Básico,9.9,2,1,Sí,10.21,0
3162,3163,41.0,,España,50,Básico,12.3,,1,No,14.5,0
3163,3164,36.0,Femenino,Argentina,9,Premium,9.3,3,3,No,32.25,0
3164,3165,46.0,Masculino,Chile,2,Premium,8.7,3,2,No,37.03,0
3165,3166,42.0,Masculino,España,33,Básico,13.1,3,1,No,10.57,1
3166,3167,37.0,Masculino,Chile,25,Estándar,-2.3,3,1,No,20.7,0
3167,3168,20.0,Masculino,Perú,23,Estándar,15.2,2,2,No,17.54,0
3168,3169,31.0,Masculino,Perú,44,Básico,10.5,3,0,No,16.74,1
3169,3170,31.0,Femenino,España,51,Básico,11.8,2,4,Sí,11.58,0
3170,3171,39.0,Femenino,Chile,27,Estándar,4.2,3,2,No,20.51,0
3171,3172,43.0,Femenino,Argentina,15,Estándar,14.7,4,2,No,11.74,0
3172,3173,39.0,Femenino,Chile,11,Premium,3.8,3,0,No,24.5,0
3173,3174,32.0,,Perú,46,Estándar,4.7,2,1,Sí,19.62,0
3174,3175,28.0,Masculino,Chile,14,Premium,8.8,2,0,No,26.79,0
3175,3176,33.0,Masculino,España,24,Estándar,10.4,3,1,No,24.3,0
3176,3177,25.0,Femenino,Perú,38,Estándar,6.8,2,5,No,23.56,0
3177,3178,31.0,Masculino,México,34,Estándar,9.1,3,2,No,18.41,0
3178,3179,30.0,Femenino,México,57,Estándar,6.1,3,3,No,23.1,0
3179,3180,27.0,Masculino,Chile,8,Básico,11.8,3,2,No,13.25,0
3180,3181,43.0,Masculino,México,10,Básico,15.6,3,1,Sí,8.34,1
3181,3182,33.0,Femenino,Argentina,4,Básico,13.2,3,1,No,13.03,0
3182,3183,33.0,Otro,Argentina,11,Estándar,11.3,2,3,No,21.22,0
3183,3184,26.0,Masculino,Chile,27,Básico,2.8,2,2,Sí,12.87,0
3184,3185,33.0,Femenino,Chile,45,Premium,9.8,3,0,Sí,21.44,0
3185,3186,39.0,Femenino,Argentina,58,Básico,19.9,3,1,No,11.4,0
3186,3187,23.0,Femenino,Perú,41,Estándar,18.6,3,1,No,20.79,0
3187,3188,51.0,Otro,Chile,13,Premium,5.1,2,2,No,31.28,0
3188,3189,49.0,Femenino,España,36,Estándar,13.8,5,3,Sí,15.32,0
3189,3190,31.0,Femenino,España,22,Básico,8.9,2,2,No,10.22,0
3190,3191,33.0,,Perú,14,Estándar,9.4,5,1,No,24.35,0
3191,3192,38.0,Masculino,Perú,21,Premium,14.6,4,2,No,26.59,0
3192,3193,44.0,Masculino,España,43,Premium,9.3,5,4,No,38.4,0
3193,3194,25.0,Femenino,Chile,54,Básico,3.2,3,4,Sí,13.93,0
3194,3195,10.0,Otro,México,34,Estándar,10.5,4,0,No,20.37,0
3195,3196,30.0,,Chile,28,Básico,13.6,2,0,No,10.96,1
3196,3197,21.0,Masculino,Chile,3,Básico,16.4,4,5,Sí,7.97,0
3197,3198,32.0,Femenino,España,20,Básico,13.0,3,1,No,8.62,1
3198,3199,37.0,Masculino,Argentina,5,Estándar,7.1,3,1,No,18.68,0
3199,3200,63.0,Masculino,Chile,11,Estándar,2.7,4,1,No,20.53,0
3200,3201,42.0,Femenino,España,42,Básico,11.6,4,1,Sí,12.11,1
3201,3202,42.0,Femenino,Perú,16,Estándar,9.7,1,1,No,15.91,0
3202,3203,34.0,Masculino,Chile,59,Básico,12.5,4,2,No,14.83,0
3203,3204,44.0,,Chile,55,Premium,5.7,3,1,No,25.61,0
3204,3205,43.0,Femenino,México,20,Estándar,9.5,3,7,No,22.04,0
3205,3206,21.0,Femenino,Perú,12,Estándar,7.9,3,1,No,20.27,0
3206,3207,27.0,Masculino,Argentina,24,Básico,8.0,3,1,No,6.6,1
3207,3208,39.0,Femenino,México,30,Estándar,8.6,3,1,No,22.81,0
3208,3209,27.0,Masculino,Chile,24,Estándar,12.5,3,0,Sí,21.88,0
3209,3210,19.0,Femenino,Argentina,37,Estándar,6.1,2,3,No,20.28,0
3210,3211,32.0,,Perú,13,Básico,9.7,3,0,No,6.42,0
3211,3212,38.0,Masculino,Perú,13,Estándar,10.7,,2,No,18.5,0
3212,3213,49.0,,México,24,Estándar,7.5,3,1,Sí,20.68,0
3213,3214,25.0,Masculino,Argentina,18,Estándar,12.0,4,3,No,18.94,0
3214,3215,38.0,Femenino,España,26,Básico,12.6,3,3,No,8.35,0
3215,3216,46.0,Femenino,Perú,28,Estándar,12.4,4,2,No,22.72,0
3216,3217,29.0,Femenino,España,55,Básico,10.8,3,2,No,8.98,1
3217,3218,31.0,Femenino,España,52,Estándar,1.8,5,1,Sí,20.62,0
3218,3219,16.0,Masculino,Argentina,11,Básico,7.1,,1,No,13.75,0
3219,3220,18.0,Masculino,Argentina,2,Estándar,6.5,5,2,Sí,19.5,0
3220,3221,46.0,Masculino,España,28,Premium,10.0,2,2,No,25.29,0
3221,3222,36.0,Femenino,Perú,2,Premium,11.0,4,1,Sí,29.11,0
3222,3223,35.0,Masculino,Argentina,29,Premium,3.2,4,2,Sí,29.53,0
3223,3224,23.0,Femenino,Chile,10,Estándar,7.4,1,1,Sí,18.24,0
3224,3225,61.0,Femenino,Perú,7,Estándar,8.2,1,3,Sí,17.44,0
3225,3226,22.0,Femenino,España,56,Estándar,11.7,4,2,Sí,21.1,0
3226,3227,18.0,Masculino,Chile,59,Estándar,13.2,3,3,Sí,17.43,0
3227,3228,40.0,Femenino,España,45,Básico,11.6,1,4,No,10.37,0
3228,3229,46.0,Femenino,México,55,Premium,13.0,5,4,No,32.4,0
3229,3230,32.0,Femenino,Perú,14,Básico,12.3,4,1,Sí,12.24,1
3230,3231,37.0,Masculino,Perú,19,Estándar,17.4,3,1,No,18.98,0
3231,3232,43.0,Masculino,España,23,Básico,6.7,3,0,No,10.87,0
3232,3233,30.0,Masculino,Chile,44,Básico,2.6,4,1,No,17.59,1
3233,3234,24.0,Masculino,Perú,56,Básico,-2.7,2,1,Sí,7.5,1
3234,3235,23.0,Masculino,Argentina,35,Estándar,14.6,3,1,No,27.06,0
3235,3236,31.0,Femenino,Argentina,47,Básico,14.6,4,2,No,10.67,1
3236,3237,21.0,Femenino,México,57,Básico,1.0,2,1,No,9.8,0
3237,3238,41.0,Femenino,España,34,Básico,22.0,3,2,No,11.04,1
3238,3239,34.0,Masculino,España,33,Estándar,15.1,5,2,No,12.78,0
3239,3240,33.0,Masculino,México,58,Estándar,12.9,2,2,No,18.39,0
3240,3241,36.0,Femenino,Perú,10,Básico,7.9,3,0,No,5.83,1
3241,3242,35.0,Masculino,Chile,37,Estándar,5.7,3,2,No,17.58,0
3242,3243,40.0,Masculino,España,58,Estándar,6.4,2,5,No,16.55,0
3243,3244,46.0,Femenino,Perú,22,Básico,8.1,3,1,Sí,12.72,1
3244,3245,35.0,Masculino,España,57,Premium,11.2,1,1,No,23.14,0
3245,3246,39.0,Masculino,México,55,Básico,9.0,4,1,No,6.65,0
3246,3247,29.0,Masculino,España,43,Estándar,7.6,4,2,No,20.19,0
3247,3248,50.0,Femenino,Perú,27,Básico,10.8,2,2,No,9.85,0
3248,3249,31.0,Femenino,Perú,44,Estándar,10.0,2,0,No,19.46,0
3249,3250,29.0,Masculino,México,51,Estándar,14.1,3,3,No,20.75,0
3250,3251,35.0,Masculino,España,56,Estándar,13.9,3,1,No,24.58,0
3251,3252,10.0,,España,57,Básico,6.6,3,2,No,8.59,0
3252,3253,25.0,Otro,Chile,54,Básico,7.4,2,1,No,10.01,0
3253,3254,13.0,Otro,Chile,19,Básico,7.4,1,4,No,7.66,0
3254,3255,51.0,Femenino,Argentina,11,Estándar,10.8,1,2,No,27.95,0
3255,3256,44.0,Otro,Argentina,20,Premium,5.8,3,3,No,30.31,0
3256,3257,31.0,Femenino,Chile,27,Básico,5.3,3,3,No,12.74,0
3257,3258,19.0,Masculino,México,20,Premium,8.6,3,4,Sí,26.21,0
3258,3259,33.0,Femenino,Argentina,35,Estándar,10.5,4,3,No,23.94,0
3259,3260,43.0,Femenino,Perú,46,Estándar,12.5,2,1,No,19.07,0
3260,3261,25.0,Femenino,España,26,Básico,12.7,2,2,Sí,11.69,1
3261,3262,34.0,Masculino,Perú,36,Básico,12.5,3,2,Sí,9.23,0
3262,3263,27.0,Femenino,Argentina,34,Básico,12.4,3,1,No,9.71,0
3263,3264,56.0,Femenino,Perú,43,Premium,7.6,5,3,No,42.41,0
3264,3265,39.0,Masculino,España,23,Estándar,15.9,4,3,No,22.87,0
3265,3266,40.0,Masculino,Chile,57,Premium,9.1,1,1,No,35.97,0
3266,3267,40.0,Masculino,Chile,39,Básico,5.6,4,1,No,11.51,1
3267,3268,26.0,Masculino,España,57,Premium,8.5,5,1,No,29.87,0
3268,3269,41.0,Masculino,España,50,Premium,6.9,1,6,No,34.09,0
3269,3270,35.0,Masculino,Chile,51,Premium,4.6,4,2,Sí,26.76,0
3270,3271,29.0,Femenino,Perú,22,Premium,13.6,3,1,No,25.45,0
3271,3272,38.0,Femenino,España,48,Básico,5.9,4,2,No,9.23,1
3272,3273,35.0,Femenino,Argentina,54,Básico,7.6,3,1,No,12.33,0
3273,3274,43.0,Femenino,México,20,Estándar,11.4,5,3,No,14.95,0
3274,3275,47.0,Femenino,Argentina,10,Premium,13.1,4,1,Sí,36.56,0
3275,3276,23.0,Masculino,Perú,19,Estándar,7.7,3,1,Sí,25.25,0
3276,3277,38.0,Femenino,Argentina,54,Básico,3.9,1,2,No,10.5,0
3277,3278,30.0,Otro,España,20,Básico,13.5,4,1,Sí,9.3,1
3278,3279,31.0,Femenino,México,34,Estándar,6.3,2,5,Sí,19.92,0
3279,3280,55.0,Femenino,Chile,29,Estándar,15.2,,1,No,15.0,0
3280,3281,38.0,Masculino,Argentina,14,Premium,7.8,3,0,No,23.31,0
3281,3282,36.0,Masculino,Chile,3,Básico,10.5,5,4,Sí,6.94,0
3282,3283,41.0,Femenino,Perú,46,Premium,8.1,1,5,No,27.05,0
3283,3284,32.0,Femenino,Argentina,19,Básico,17.8,3,2,No,12.74,0
3284,3285,44.0,Masculino,Argentina,53,Básico,9.6,3,3,No,9.58,1
3285,3286,47.0,Masculino,Argentina,57,Premium,12.7,3,2,No,36.07,0
3286,3287,22.0,Masculino,España,44,Básico,6.2,3,0,No,14.31,0
3287,3288,53.0,Masculino,España,30,Básico,6.0,5,2,No,10.86,0
3288,3289,35.0,Femenino,Perú,13,Básico,11.0,3,3,No,5.11,0
3289,3290,32.0,Masculino,Chile,22,Premium,8.7,1,3,No,26.54,0
3290,3291,39.0,Femenino,Chile,44,Premium,4.4,4,2,No,30.72,0
3291,3292,39.0,Masculino,Argentina,8,Premium,7.9,3,1,No,27.89,0
3292,3293,27.0,Masculino,México,9,Estándar,9.7,2,2,No,20.98,0
3293,3294,27.0,Masculino,Argentina,7,Estándar,7.2,3,1,No,16.93,0
3294,3295,13.0,Masculino,Chile,23,Básico,11.2,3,0,Sí,9.6,1
3295,3296,53.0,Masculino,Perú,35,Estándar,12.7,4,0,No,20.98,0
3296,3297,15.0,Masculino,Argentina,20,Estándar,6.7,3,5,No,21.84,0
3297,3298,52.0,,Perú,9,Premium,14.5,3,5,No,26.75,0
3298,3299,35.0,Femenino,Argentina,34,Básico,10.8,1,6,Sí,14.71,0
3299,3300,48.0,Femenino,Argentina,55,Básico,6.7,4,2,No,11.78,1
3300,3301,39.0,Femenino,Argentina,2,Estándar,7.6,5,3,No,15.19,0
3301,3302,49.0,Femenino,Chile,48,Estándar,9.7,4,5,Sí,12.82,0
3302,3303,43.0,Femenino,Argentina,1,Básico,3.7,3,3,Sí,7.74,1
3303,3304,22.0,Masculino,Perú,1,Estándar,3.0,3,0,Sí,17.88,0
3304,3305,44.0,,Chile,39,Básico,2.2,1,1,No,9.52,0
3305,3306,39.0,Masculino,Perú,53,Básico,11.1,2,3,Sí,7.81,1
3306,3307,22.0,Masculino,Chile,37,Básico,9.9,1,1,No,6.93,1
3307,3308,24.0,Masculino,México,31,Premium,2.7,3,3,No,27.83,0
3308,3309,40.0,Masculino,México,29,Básico,12.8,1,1,No,12.83,0
3309,3310,48.0,Femenino,Chile,9,Premium,7.1,3,4,No,32.95,0
3310,3311,35.0,Femenino,Perú,25,Estándar,5.7,2,2,Sí,28.52,0
3311,3312,28.0,Femenino,Chile,10,Básico,2.2,4,0,Sí,14.88,0
3312,3313,34.0,Masculino,México,6,Estándar,8.3,3,2,No,27.77,0
3313,3314,48.0,Femenino,México,22,Básico,13.9,3,1,No,9.17,0
3314,3315,36.0,Masculino,Chile,28,Básico,11.8,4,6,No,12.84,0
3315,3316,25.0,Femenino,México,35,Básico,4.0,2,2,No,13.02,0
3316,3317,37.0,Masculino,Argentina,9,Estándar,8.3,1,1,No,21.63,0
3317,3318,44.0,Femenino,Chile,44,Estándar,9.9,,3,No,16.65,0
3318,3319,53.0,Masculino,Chile,47,Estándar,10.5,5,1,Sí,17.5,0
3319,3320,30.0,Masculino,Chile,48,Estándar,6.1,3,0,No,27.6,0
3320,3321,30.0,Femenino,México,37,Básico,8.3,2,0,Sí,16.06,0
3321,3322,21.0,Masculino,México,50,Estándar,17.0,1,3,No,20.79,0
3322,3323,12.0,Otro,Argentina,52,Estándar,11.6,4,2,No,18.33,0
3323,3324,33.0,,Argentina,42,Básico,15.9,2,3,No,9.77,0
3324,3325,42.0,Otro,Chile,56,Básico,8.6,4,1,Sí,11.66,0
3325,3326,35.0,Femenino,Perú,55,Estándar,8.7,1,0,Sí,23.1,0
3326,3327,25.0,Masculino,Chile,45,Básico,5.0,5,2,No,4.94,0
3327,3328,38.0,Femenino,España,46,Básico,8.3,2,3,No,14.65,1
3328,3329,52.0,Femenino,Argentina,40,Estándar,9.3,,2,Sí,16.52,0
3329,3330,27.0,Masculino,México,23,Básico,11.6,3,2,No,5.54,0
3330,3331,51.0,Masculino,Argentina,8,Estándar,15.1,4,0,No,24.39,0
3331,3332,51.0,Masculino,Perú,4,Premium,14.5,2,2,No,32.0,0
3332,3333,42.0,Masculino,Argentina,6,Premium,1.1,5,2,Sí,22.48,0
3333,3334,33.0,Femenino,Perú,12,Básico,7.7,4,4,No,7.84,0
3334,3335,24.0,Femenino,España,8,Estándar,8.4,5,3,No,24.82,0
3335,3336,35.0,Masculino,Argentina,30,Básico,1.8,3,2,No,7.25,0
3336,3337,28.0,,Argentina,35,Básico,7.0,4,3,No,7.28,1
3337,3338,20.0,Femenino,España,34,Básico,8.6,3,4,No,9.25,0
3338,3339,35.0,Femenino,España,26,Premium,9.5,2,1,No,19.51,0
3339,3340,49.0,Masculino,Argentina,1,Estándar,9.0,4,2,Sí,29.69,0
3340,3341,25.0,Femenino,México,1,Básico,9.1,,7,No,9.09,0
3341,3342,32.0,Otro,México,34,Estándar,7.3,,1,No,21.22,0
3342,3343,33.0,Otro,México,27,Básico,9.3,4,5,Sí,7.57,0
3343,3344,11.0,,Argentina,10,Estándar,11.6,2,4,No,12.23,0
3344,3345,18.0,Masculino,Argentina,37,Estándar,7.1,3,2,No,16.76,0
3345,3346,31.0,Femenino,México,39,Premium,14.2,4,1,No,32.64,0
3346,3347,27.0,Femenino,España,11,Estándar,11.3,2,4,Sí,20.49,0
3347,3348,42.0,Masculino,Chile,18,Básico,7.2,4,1,Sí,16.06,1
3348,3349,33.0,Femenino,Perú,28,Premium,12.8,4,4,No,22.6,0
3349,3350,28.0,Femenino,Argentina,30,Básico,1.8,2,1,Sí,7.37,1
3350,3351,12.0,Masculino,Chile,19,Básico,6.6,4,0,No,13.15,0
3351,3352,39.0,Femenino,Argentina,14,Básico,6.5,5,1,No,14.84,0
3352,3353,47.0,Femenino,Argentina,24,Premium,16.5,3,1,No,36.95,0
3353,3354,18.0,Femenino,España,26,Estándar,7.1,3,4,Sí,15.54,0
3354,3355,42.0,Femenino,Perú,44,Estándar,4.9,2,4,No,17.84,0
3355,3356,42.0,Femenino,Perú,22,Premium,13.5,2,2,No,30.63,0
3356,3357,33.0,Masculino,Chile,26,Estándar,17.9,3,2,Sí,23.61,0
3357,3358,28.0,Femenino,Argentina,2,Estándar,4.5,4,2,No,13.31,0
3358,3359,32.0,Masculino,Perú,30,Premium,14.2,1,2,No,34.3,0
3359,3360,34.0,Masculino,Argentina,37,Básico,12.8,4,1,No,8.34,0
3360,3361,52.0,Femenino,Perú,1,Básico,11.9,3,4,Sí,10.54,1
3361,3362,34.0,,México,19,Básico,18.1,3,3,Sí,9.26,0
3362,3363,57.0,Masculino,Argentina,18,Estándar,2.4,3,4,Sí,16.85,0
3363,3364,23.0,Masculino,España,21,Básico,0.1,3,4,No,8.16,1
3364,3365,15.0,Masculino,Perú,35,Estándar,5.2,,1,No,11.35,0
3365,3366,45.0,Femenino,España,4,Básico,13.7,2,1,No,11.79,1
3366,3367,19.0,Masculino,Argentina,21,Básico,13.4,4,2,No,10.36,0
3367,3368,43.0,Masculino,Perú,54,Estándar,16.3,4,1,Sí,16.75,0
3368,3369,35.0,Masculino,Chile,58,Básico,11.8,1,1,No,9.59,0
3369,3370,37.0,Femenino,México,37,Premium,5.3,1,6,No,31.37,0
3370,3371,29.0,Masculino,México,12,Básico,14.5,4,1,Sí,15.41,1
3371,3372,19.0,Masculino,México,45,Estándar,13.3,4,0,No,12.83,0
3372,3373,32.0,Masculino,Chile,28,Premium,10.9,4,3,No,35.41,0
3373,3374,26.0,Masculino,Argentina,49,Premium,13.4,2,1,No,34.26,0
3374,3375,48.0,Femenino,Chile,30,Premium,4.9,5,3,No,21.49,0
3375,3376,104.0,Masculino,España,30,Estándar,11.3,5,4,No,24.09,0
3376,3377,34.0,Masculino,Argentina,2,Estándar,9.7,4,0,No,18.41,0
3377,3378,21.0,Masculino,Argentina,8,Estándar,8.6,4,3,No,18.84,0
3378,3379,22.0,Femenino,Chile,54,Estándar,4.6,4,1,Sí,19.96,0
3379,3380,42.0,Masculino,Argentina,55,Premium,7.5,3,2,No,36.43,0
3380,3381,24.0,Femenino,México,52,Básico,15.6,3,1,Sí,11.29,0
3381,3382,39.0,Femenino,Perú,27,Estándar,17.8,4,2,No,22.29,0
3382,3383,35.0,Masculino,México,2,Básico,6.9,3,2,No,11.45,0
3383,3384,46.0,Femenino,Chile,14,Premium,10.1,5,1,No,24.88,0
3384,3385,3.0,,España,39,Premium,8.0,3,2,No,29.16,0
3385,3386,42.0,Femenino,Perú,22,Premium,2.7,3,1,No,25.0,0
3386,3387,27.0,Femenino,Chile,30,Básico,8.4,4,2,Sí,13.0,0
3387,3388,46.0,Femenino,España,4,Estándar,11.8,3,4,Sí,25.0,0
3388,3389,66.0,Masculino,España,4,Premium,8.6,3,2,No,29.6,0
3389,3390,31.0,Femenino,México,42,Premium,7.7,4,3,No,24.94,0
3390,3391,28.0,Femenino,Perú,13,Básico,11.5,1,4,No,7.39,0
3391,3392,37.0,Femenino,Argentina,58,Básico,15.2,3,1,No,12.09,1
3392,3393,47.0,Otro,Perú,6,Premium,18.1,3,5,Sí,30.68,0
3393,3394,35.0,Femenino,España,44,Estándar,7.5,5,5,No,7.58,0
3394,3395,25.0,Masculino,Chile,30,Básico,9.4,4,3,No,15.31,0
3395,3396,24.0,Masculino,Argentina,8,Básico,11.6,4,0,No,7.84,0
3396,3397,41.0,Masculino,Perú,26,Básico,7.4,3,3,No,5.92,0
3397,3398,27.0,Femenino,Argentina,40,Básico,17.6,4,2,No,9.81,1
3398,3399,53.0,Femenino,México,47,Básico,11.2,3,3,No,10.52,1
3399,3400,29.0,Masculino,Argentina,16,Estándar,10.5,5,1,Sí,22.68,0
3400,3401,28.0,Masculino,España,6,Estándar,13.7,4,4,No,21.16,0
3401,3402,25.0,Femenino,Chile,10,Básico,15.1,4,2,Sí,11.69,1
3402,3403,28.0,,España,51,Básico,13.6,3,7,Sí,8.06,1
3403,3404,35.0,Otro,Perú,23,Premium,12.6,5,1,Sí,26.29,0
3404,3405,48.0,Femenino,España,29,Básico,8.0,3,3,No,3.03,0
3405,3406,35.0,Femenino,Perú,54,Premium,17.5,5,1,No,21.64,0
3406,3407,42.0,Femenino,Argentina,32,Estándar,5.0,2,2,No,17.43,0
3407,3408,45.0,Femenino,Chile,40,Estándar,10.5,,2,No,16.91,0
3408,3409,33.0,Masculino,España,11,Básico,11.9,2,0,No,11.32,1
3409,3410,33.0,Femenino,México,52,Estándar,12.5,2,1,No,17.57,0
3410,3411,49.0,Femenino,Argentina,28,Premium,13.6,3,3,No,25.81,0
3411,3412,38.0,Masculino,España,49,Estándar,8.4,3,0,No,27.78,0
3412,3413,40.0,Masculino,Perú,48,Básico,3.3,3,6,No,7.97,0
3413,3414,37.0,Masculino,Argentina,50,Básico,5.3,3,5,No,12.38,0
3414,3415,30.0,Masculino,España,25,Básico,4.8,3,4,No,10.74,0
3415,3416,38.0,Masculino,Argentina,59,Premium,6.1,3,1,No,23.93,0
3416,3417,21.0,Femenino,Chile,37,Estándar,2.2,3,1,Sí,12.31,0
3417,3418,27.0,,Perú,56,Básico,7.7,4,3,No,10.67,1
3418,3419,32.0,Masculino,España,47,Estándar,8.5,3,0,No,26.58,0
3419,3420,40.0,Femenino,Chile,36,Básico,8.0,4,4,No,5.44,1
3420,3421,44.0,Masculino,España,8,Básico,14.6,3,2,Sí,8.1,1
3421,3422,42.0,Otro,Perú,55,Estándar,8.9,4,2,No,15.38,0
3422,3423,17.0,Femenino,España,44,Estándar,7.0,3,1,No,22.28,0
3423,3424,26.0,Masculino,México,54,Básico,10.7,4,3,No,12.3,1
3424,3425,41.0,Masculino,Argentina,18,Premium,4.1,4,0,Sí,31.52,0
3425,3426,27.0,Femenino,Argentina,40,Básico,8.3,3,3,No,10.21,1
3426,3427,18.0,Masculino,España,12,Premium,11.8,1,1,No,28.27,0
3427,3428,47.0,Femenino,Chile,56,Básico,9.7,4,1,No,13.33,0
3428,3429,27.0,Femenino,Perú,42,Estándar,8.5,5,2,No,25.11,0
3429,3430,27.0,Masculino,Argentina,19,Estándar,15.4,4,2,Sí,23.7,0
3430,3431,33.0,Femenino,Perú,26,Básico,16.1,4,3,No,9.35,1
3431,3432,38.0,Femenino,España,55,Básico,8.1,2,4,No,15.7,0
3432,3433,45.0,Masculino,España,52,Básico,6.6,5,4,No,9.99,1
3433,3434,49.0,Masculino,México,54,Estándar,7.0,1,4,No,20.16,0
3434,3435,30.0,Femenino,Argentina,23,Básico,8.6,2,0,Sí,8.58,1
3435,3436,27.0,Femenino,México,3,Estándar,7.7,4,1,No,20.89,0
3436,3437,36.0,Femenino,Argentina,12,Estándar,6.0,3,2,Sí,22.1,0
3437,3438,51.0,Masculino,Chile,22,Estándar,9.0,2,5,No,24.41,0
3438,3439,19.0,Masculino,Argentina,29,Estándar,9.9,3,2,Sí,21.18,0
3439,3440,35.0,Otro,Chile,59,Estándar,12.1,5,2,Sí,20.23,0
3440,3441,53.0,Femenino,España,53,Básico,12.4,4,0,No,11.87,0
3441,3442,27.0,,España,12,Estándar,6.1,5,1,Sí,22.22,0
3442,3443,32.0,Masculino,España,19,Básico,5.8,3,5,No,9.92,0
3443,3444,50.0,Masculino,Argentina,33,Estándar,11.6,2,0,No,17.95,0
3444,3445,28.0,Femenino,Perú,58,Premium,8.2,5,2,Sí,26.49,0
3445,3446,38.0,Otro,Chile,40,Estándar,8.3,4,0,No,13.98,0
3446,3447,36.0,Femenino,Perú,29,Estándar,7.6,2,1,No,23.09,0
3447,3448,42.0,Femenino,Perú,38,Estándar,6.1,3,4,No,20.55,0
3448,3449,34.0,Masculino,Argentina,20,Básico,4.0,3,2,No,6.54,1
3449,3450,29.0,Femenino,España,13,Estándar,20.3,5,1,No,22.46,0
3450,3451,31.0,Femenino,México,57,Estándar,11.8,3,1,No,21.34,0
3451,3452,35.0,Femenino,Chile,8,Premium,8.8,3,1,Sí,28.51,0
3452,3453,47.0,,Argentina,28,Estándar,18.3,4,1,No,23.38,0
3453,3454,33.0,Femenino,Perú,11,Básico,12.2,3,2,Sí,10.9,1
3454,3455,25.0,Femenino,México,16,Estándar,12.2,,3,No,16.9,0
3455,3456,68.0,Masculino,Argentina,56,Estándar,8.8,,4,Sí,16.96,0
3456,3457,60.0,Masculino,Perú,46,Premium,5.7,3,4,No,27.32,0
3457,3458,50.0,Masculino,Chile,40,Estándar,8.1,4,1,Sí,24.91,0
3458,3459,37.0,Masculino,Argentina,29,Básico,6.1,5,5,Sí,7.09,0
3459,3460,52.0,Masculino,Argentina,8,Básico,6.3,3,0,No,7.97,0
3460,3461,32.0,Masculino,Chile,46,Básico,8.2,4,0,No,8.3,1
3461,3462,37.0,Masculino,México,33,Básico,8.3,,2,No,12.6,0
3462,3463,24.0,Masculino,Argentina,19,Estándar,12.3,3,2,No,25.59,0
3463,3464,41.0,Femenino,México,1,Básico,6.5,4,2,Sí,6.6,1
3464,3465,42.0,,España,7,Premium,7.4,4,1,Sí,31.75,0
3465,3466,27.0,Femenino,Chile,37,Estándar,5.0,1,4,No,21.63,0
3466,3467,51.0,Femenino,México,51,Básico,5.2,5,3,No,8.92,1
3467,3468,40.0,Masculino,Perú,56,Estándar,13.0,4,2,Sí,24.89,0
3468,3469,26.0,Masculino,Chile,24,Premium,14.6,4,2,Sí,31.76,0
